order_id,supplier_id,order_date,expected_delivery_date,actual_delivery_date,quantity,unit_price,defect_rate,delay_days,order_status,item_category,shipping_mode,payment_terms,order_priority,region,price_change_percent
O001,S01,2025-09-01,2025-09-06,2025-09-06,120,98,0.02,0,OnTime,Metals,Sea,Net60,High,South,2.51
O002,S02,2025-09-02,2025-09-07,2025-09-08,80,105,0.03,1,Delayed,Packaging,Sea,Net60,Low,East,11.28
O003,S03,2025-09-03,2025-09-08,2025-09-10,150,92,0.05,2,Delayed,Electronics,Sea,Net30,Medium,West,3.47
O004,S04,2025-09-04,2025-09-09,2025-09-09,60,110,0.01,0,OnTime,Packaging,Road,Net30,Low,North,6.39
O005,S05,2025-09-05,2025-09-10,2025-09-12,200,88,0.06,2,Delayed,Packaging,Sea,Net45,Medium,East,10.53
O006,S06,2025-09-06,2025-09-11,2025-09-11,90,120,0.02,0,OnTime,Mechanical,Road,Net30,Medium,North,7.21
O007,S07,2025-09-07,2025-09-12,2025-09-13,140,97,0.04,1,Delayed,Electronics,Air,Net45,Medium,South,13.48
O008,S08,2025-09-08,2025-09-13,2025-09-13,75,115,0.02,0,OnTime,Electronics,Road,Net30,Medium,South,3.19
O009,S09,2025-09-09,2025-09-14,2025-09-16,160,90,0.07,2,Delayed,Electronics,Air,Net45,Medium,West,3.73
O010,S10,2025-09-10,2025-09-15,2025-09-15,110,102,0.03,0,OnTime,Packaging,Sea,Net60,High,South,1.99
O011,S01,2025-09-11,2025-09-16,2025-09-17,130,99,0.02,1,Delayed,Metals,Sea,Net30,Low,South,12.67
O012,S02,2025-09-12,2025-09-17,2025-09-17,85,106,0.03,0,OnTime,Electronics,Air,Net30,High,East,1.35
O013,S03,2025-09-13,2025-09-18,2025-09-20,155,93,0.05,2,Delayed,Chemicals,Rail,Net30,Medium,North,5.21
O014,S04,2025-09-14,2025-09-19,2025-09-19,70,112,0.01,0,OnTime,Packaging,Air,Net30,Low,North,-1.95
O015,S05,2025-09-15,2025-09-20,2025-09-22,210,89,0.06,2,Delayed,Mechanical,Rail,Net45,Medium,East,7.45
O016,S06,2025-09-16,2025-09-21,2025-09-21,95,121,0.02,0,OnTime,Metals,Road,Net30,Low,West,1.98
O017,S07,2025-09-17,2025-09-22,2025-09-23,145,98,0.04,1,Delayed,Chemicals,Road,Net60,High,North,10.42
O018,S08,2025-09-18,2025-09-23,2025-09-23,78,116,0.02,0,OnTime,Chemicals,Road,Net60,Low,South,7.2
O019,S09,2025-09-19,2025-09-24,2025-09-26,165,91,0.07,2,Delayed,Mechanical,Sea,Net30,Low,North,8.55
O020,S10,2025-09-20,2025-09-25,2025-09-25,115,103,0.03,0,OnTime,Metals,Road,Net60,Low,South,1.47
O021,S01,2025-09-21,2025-09-26,2025-09-26,125,97,0.02,0,OnTime,Packaging,Rail,Net30,Low,West,5.38
O022,S02,2025-09-22,2025-09-27,2025-09-28,82,107,0.03,1,Delayed,Electrical,Road,Net30,Low,East,6.03
O023,S03,2025-09-23,2025-09-28,2025-09-30,158,94,0.05,2,Delayed,Metals,Air,Net60,Medium,North,11.56
O024,S04,2025-09-24,2025-09-29,2025-09-29,65,111,0.01,0,OnTime,Mechanical,Air,Net30,Low,East,2.52
O025,S05,2025-09-25,2025-09-30,2025-10-02,205,90,0.06,2,Delayed,Chemicals,Sea,Net60,Low,North,9.14
O026,S06,2025-09-26,2025-10-01,2025-10-01,92,119,0.02,0,OnTime,Packaging,Air,Net45,High,South,-0.24
O027,S07,2025-09-27,2025-10-02,2025-10-03,142,99,0.04,1,Delayed,Metals,Rail,Net30,Low,East,4.29
O028,S08,2025-09-28,2025-10-03,2025-10-03,76,114,0.02,0,OnTime,Electrical,Road,Net45,High,North,2.19
O029,S09,2025-09-29,2025-10-04,2025-10-06,162,92,0.07,2,Delayed,Electrical,Sea,Net60,Medium,South,9.39
O030,S10,2025-09-30,2025-10-05,2025-10-05,112,104,0.03,0,OnTime,Electronics,Road,Net45,Low,East,1.62
O031,S01,2025-10-01,2025-10-06,2025-10-07,135,100,0.02,1,Delayed,Electronics,Road,Net45,High,East,6.23
O032,S02,2025-10-02,2025-10-07,2025-10-07,88,108,0.03,0,OnTime,Mechanical,Rail,Net60,High,North,4.32
O033,S03,2025-10-03,2025-10-08,2025-10-10,160,95,0.05,2,Delayed,Metals,Air,Net45,Medium,North,3.24
O034,S04,2025-10-04,2025-10-09,2025-10-09,72,113,0.01,0,OnTime,Metals,Air,Net45,Low,North,4.64
O035,S05,2025-10-05,2025-10-10,2025-10-12,215,91,0.06,2,Delayed,Chemicals,Road,Net60,Low,South,5.54
O036,S06,2025-10-06,2025-10-11,2025-10-11,98,122,0.02,0,OnTime,Chemicals,Sea,Net45,High,North,7.61
O037,S07,2025-10-07,2025-10-12,2025-10-13,148,100,0.04,1,Delayed,Chemicals,Air,Net60,Low,East,4.44
O038,S08,2025-10-08,2025-10-13,2025-10-13,79,117,0.02,0,OnTime,Electronics,Sea,Net45,High,East,2.15
O039,S09,2025-10-09,2025-10-14,2025-10-16,168,93,0.07,2,Delayed,Metals,Air,Net60,Low,North,10.12
O040,S10,2025-10-10,2025-10-15,2025-10-15,118,105,0.03,0,OnTime,Metals,Sea,Net60,High,North,7.97
O041,S01,2025-10-11,2025-10-16,2025-10-16,128,98,0.02,0,OnTime,Electrical,Rail,Net45,Low,West,3.02
O042,S02,2025-10-12,2025-10-17,2025-10-18,83,109,0.03,1,Delayed,Electronics,Sea,Net45,Medium,East,8.98
O043,S03,2025-10-13,2025-10-18,2025-10-20,162,96,0.05,2,Delayed,Packaging,Rail,Net45,Low,South,4.04
O044,S04,2025-10-14,2025-10-19,2025-10-19,68,114,0.01,0,OnTime,Electronics,Rail,Net30,Low,West,5.5
O045,S05,2025-10-15,2025-10-20,2025-10-22,220,92,0.06,2,Delayed,Packaging,Sea,Net30,Medium,North,10.04
O046,S06,2025-10-16,2025-10-21,2025-10-21,93,123,0.02,0,OnTime,Electrical,Rail,Net30,Low,North,6.98
O047,S07,2025-10-17,2025-10-22,2025-10-23,150,101,0.04,1,Delayed,Mechanical,Road,Net60,Medium,East,8.18
O048,S08,2025-10-18,2025-10-23,2025-10-23,77,118,0.02,0,OnTime,Metals,Rail,Net45,Low,North,-0.09
O049,S09,2025-10-19,2025-10-24,2025-10-26,170,94,0.07,2,Delayed,Electrical,Air,Net60,High,South,6.41
O050,S10,2025-10-20,2025-10-25,2025-10-25,116,106,0.03,0,OnTime,Metals,Sea,Net30,High,East,2.72
O051,S01,2025-10-21,2025-10-26,2025-10-27,132,99,0.02,1,Delayed,Chemicals,Road,Net45,Low,North,10.75
O052,S02,2025-10-22,2025-10-27,2025-10-27,86,110,0.03,0,OnTime,Mechanical,Sea,Net60,Low,East,-1.34
O053,S03,2025-10-23,2025-10-28,2025-10-30,165,97,0.05,2,Delayed,Mechanical,Air,Net45,Low,North,7.27
O054,S04,2025-10-24,2025-10-29,2025-10-29,74,115,0.01,0,OnTime,Electrical,Air,Net60,High,North,2.53
